order_id,products
3041,"[3247, 11518, 14346]"
3042,"[3247, 5994, 14346]"
3043,"[3247, 12488, 14346]"
3044,"[3247, 11642, 14346]"
3045,"[3245, 13210, 14346]"
3046,"[3245, 12497, 14346]"
3047,"[3245, 11519, 14346]"
3048,"[3245, 5082, 14346]"
3049,"[3243, 4758, 14326, 15066]"
3050,"[3243, 3542, 4758, 14326]"
3051,"[3243, 3542, 14326, 4758]"
3052,"[3243, 4758, 3531, 14326]"
3053,"[3213, 12901, 4637, 14367]"
3054,"[3213, 14405, 13599, 3920]"
3055,"[3213, 14402, 12907, 7715]"
3056,"[3213, 13823, 14399, 7715]"
3057,"[3177, 10298, 7715, 14349]"
3058,"[3177, 10297, 14311, 3915]"
3059,"[3177, 13628, 14392, 3920]"
3060,"[3177, 10208, 5050, 3891]"
